date,repo,tag,asset_name,download_count
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,12
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,10
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,5
2026-02-03,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,12
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,10
2026-02-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,5
2026-02-03,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,1
2026-02-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,12
2026-02-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,10
2026-02-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,5
2026-02-04,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,26
2026-02-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,12
2026-02-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,16
2026-02-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-05,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,31
2026-02-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,18
2026-02-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-06,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,37
2026-02-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,18
2026-02-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-07,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,0
2026-02-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,0
2026-02-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,39
2026-02-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-08,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-08,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,15
2026-02-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,40
2026-02-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-09,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-09,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,19
2026-02-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,40
2026-02-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-10,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-10,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,26
2026-02-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,40
2026-02-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-11,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-11,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,29
2026-02-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,13
2026-02-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-12,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-12,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,34
2026-02-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
